Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
1,4,4,14315,0.004584312439,0.001075267792,0.1385188103,0.0003566741943,3.242492676e-05,0.0001611709595,3.862380981e-05,0.00296664238,0.0003926753998,0.0295958519,
2,1,1,57260,0.004130125046,0.003824710846,5.483627319e-06,7.128715515e-05,2.908706665e-05,9.632110596e-05,9.059906006e-06,0.01120233536,5.483627319e-06,0.02713441849,
3,1,1,57260,0.006410837173,0.003715991974,5.483627319e-06,7.104873657e-05,2.813339233e-05,9.703636169e-05,8.821487427e-06,0.01120042801,5.24520874e-06,0.03405213356,
4,1,1,57260,0.004363298416,0.003725290298,5.722045898e-06,7.081031799e-05,3.07559967e-05,9.58442688e-05,8.821487427e-06,0.0111951828,5.24520874e-06,0.02588152885,
5,1,1,57260,0.005839347839,0.004401922226,5.960464478e-06,7.128715515e-05,2.837181091e-05,9.655952454e-05,9.298324585e-06,0.01120185852,5.960464478e-06,0.04179596901,
6,1,1,57260,0.00381565094,0.003770589828,5.960464478e-06,7.081031799e-05,3.19480896e-05,9.965896606e-05,9.059906006e-06,0.01120996475,5.960464478e-06,0.02109241486,
7,1,1,57260,0.004362106323,0.004243850708,6.914138794e-06,7.057189941e-05,2.789497375e-05,9.655952454e-05,9.775161743e-06,0.01118826866,6.437301636e-06,0.02910375595,
8,1,1,57260,0.004539489746,0.004031419754,6.437301636e-06,7.152557373e-05,3.123283386e-05,0.0001032352448,9.059906006e-06,0.01118779182,5.24520874e-06,0.02548098564,
9,1,1,57260,0.004261016846,0.004293680191,5.960464478e-06,7.081031799e-05,3.433227539e-05,0.0001101493835,9.059906006e-06,0.01119279861,5.24520874e-06,0.0263543129,
10,1,1,57260,0.004595518112,0.00398516655,5.24520874e-06,7.057189941e-05,3.099441528e-05,0.0001029968262,8.344650269e-06,0.01121425629,4.529953003e-06,0.02308440208,
11,1,1,57260,0.005132913589,0.004377603531,5.960464478e-06,7.41481781e-05,2.861022949e-05,9.655952454e-05,8.583068848e-06,0.01118898392,5.006790161e-06,0.04603290558,
12,1,1,57260,0.004260540009,0.003747224808,5.483627319e-06,7.057189941e-05,2.837181091e-05,9.703636169e-05,8.821487427e-06,0.01127910614,5.006790161e-06,0.08416152,
13,1,1,57260,0.004195451736,0.003889083862,5.722045898e-06,7.104873657e-05,3.051757812e-05,9.775161743e-05,8.583068848e-06,0.01119279861,5.006790161e-06,0.02969002724,
14,1,1,57260,0.004868268967,0.004329442978,5.722045898e-06,7.057189941e-05,2.717971802e-05,9.775161743e-05,8.821487427e-06,0.01122236252,5.483627319e-06,0.03396129608,
15,1,1,57260,0.004849433899,0.003708124161,5.722045898e-06,7.033348083e-05,2.717971802e-05,9.58442688e-05,9.059906006e-06,0.01119685173,5.24520874e-06,0.03522920609,
16,1,1,57260,0.007079839706,0.004161834717,5.722045898e-06,7.104873657e-05,2.74181366e-05,9.655952454e-05,9.536743164e-06,0.01120018959,5.24520874e-06,0.05137634277,
17,1,1,57260,0.003953456879,0.004317522049,6.437301636e-06,6.985664368e-05,2.908706665e-05,9.965896606e-05,9.059906006e-06,0.01119112968,5.483627319e-06,0.03582167625,
18,2,2,28630,0.006828784943,0.001602172852,0.09617161751,0.0003004074097,3.64780426e-05,0.000146150589,3.07559967e-05,0.005624294281,0.0005600452423,0.03140377998,
19,2,2,28630,0.005114555359,0.001637935638,0.2066848278,0.0003068447113,3.933906555e-05,0.0001611709595,3.099441528e-05,0.005753278732,0.0004067420959,0.1338214874,
20,2,2,28630,0.007314682007,0.001524209976,0.08186721802,0.0003130435944,3.886222839e-05,0.0001759529114,3.123283386e-05,0.005750894547,0.000390291214,0.03445291519,
21,2,2,28630,0.006096839905,0.001219511032,0.09657764435,0.0003011226654,3.814697266e-05,0.0001499652863,3.147125244e-05,0.005637645721,0.0005269050598,0.0708360672,
22,2,2,28630,0.004855871201,0.001300573349,0.0562813282,0.0003011226654,3.933906555e-05,0.0001623630524,3.19480896e-05,0.005817174911,0.0003669261932,0.02629709244,
23,2,2,28630,0.007437467575,0.001355171204,0.09504032135,0.0002751350403,3.719329834e-05,0.0001492500305,3.31401825e-05,0.005618810654,0.0005941390991,0.0910384655,
24,2,2,28630,0.004443645477,0.001187324524,0.1206943989,0.0002946853638,3.838539124e-05,0.0001566410065,3.051757812e-05,0.005705833435,0.0005118846893,0.02599358559,
25,2,2,28630,0.009261608124,0.001637458801,0.177863121,0.0002992153168,3.933906555e-05,0.0001614093781,3.31401825e-05,0.005748748779,0.0004086494446,0.02457690239,
26,2,2,28630,0.00380563736,0.001140832901,0.004954576492,0.0001220703125,3.576278687e-05,0.000152349472,3.147125244e-05,0.0056245327,0.0004758834839,0.03198838234,
27,2,2,28630,0.005541086197,0.001233100891,0.1213212013,0.0002899169922,4.67300415e-05,0.000146150589,3.242492676e-05,0.005629062653,0.0005576610565,0.02603197098,
28,2,2,28630,0.005018472672,0.00136423111,0.143286705,0.0002975463867,3.814697266e-05,0.0001561641693,3.147125244e-05,0.005860328674,0.0002465248108,0.06064891815,
29,2,2,28630,0.005111217499,0.00149512291,0.002847194672,0.0001313686371,3.76701355e-05,0.0001459121704,3.07559967e-05,0.005625247955,0.0005292892456,0.03315043449,
30,2,2,28630,0.005128860474,0.00163269043,0.08520460129,0.0003230571747,3.981590271e-05,0.0001618862152,3.337860107e-05,0.00587439537,0.0001955032349,0.02906012535,
31,2,2,28630,0.003983259201,0.001588106155,0.128839016,0.000280380249,3.814697266e-05,0.0001618862152,2.956390381e-05,0.005755186081,0.0003790855408,0.02725696564,
32,2,2,28630,0.004804372787,0.001258850098,0.05224227905,0.0003345012665,3.790855408e-05,0.0001449584961,3.242492676e-05,0.005630493164,0.0005538463593,0.02921271324,
33,2,2,28630,0.004676580429,0.001157283783,0.001786470413,0.0001175403595,3.64780426e-05,0.0001473426819,3.123283386e-05,0.00563788414,0.0004360675812,0.03235435486,
34,3,3,19086,0.004309415817,0.001017570496,0.1980412006,0.0003159046173,3.933906555e-05,0.0001561641693,4.124641418e-05,0.003835916519,0.0004403591156,0.02459645271,
35,3,3,19086,0.00420999527,0.001015901566,0.1998779774,0.0003006458282,3.790855408e-05,0.000159740448,4.22000885e-05,0.003757715225,0.0005657672882,0.03119659424,
36,3,3,19086,0.005980491638,0.001569271088,0.1533174515,0.0003116130829,3.886222839e-05,0.0001616477966,3.623962402e-05,0.003956794739,0.0002777576447,0.03330087662,
37,3,3,19086,0.005525112152,0.00124168396,0.1138236523,0.0003056526184,3.957748413e-05,0.0001623630524,3.695487976e-05,0.004049539566,0.0002348423004,0.09716963768,
38,3,3,19086,0.007255077362,0.001051902771,0.287766695,0.000303030014,3.886222839e-05,0.0001595020294,3.743171692e-05,0.003902435303,0.0004186630249,0.03349375725,
